source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
1,958,962,964,971,977,986,990,995.0,1004.0,1011.0
1,7141,7147,7153,7158,7163,7164,7168,7173.0,7174.0,7175.0
1,5996,6003,6007,6012,6019,6025,6032,6036.0,6038.0,6044.0
1,6095,6104,6109,6114,6120,6125,6133,6139.0,6140.0,6147.0
1,3224,3233,3234,3242,3248,3257,3265,3273.0,3280.0,3288.0
1,4616,4624,4628,4634,4636,4637,4639,4643.0,4650.0,4654.0
1,10002,10008,10010,10011,10015,10017,10018,10027.0,10028.0,10036.0
1,3666,3673,3677,3686,3691,3700,3701,3706.0,3712.0,3718.0
1,8441,8445,8448,8457,8458,8461,8465,8467.0,8471.0,8480.0
1,2807,2809,2812,2814,2820,2823,2830,2831.0,2835.0,2841.0
1,1176,1177,1184,1186,1194,1203,1209,1216.0,1217.0,1219.0
1,3529,3536,3544,3552,3557,3560,3568,3575.0,3584.0,3585.0
1,1023,1030,1031,1033,1036,1041,1045,1048.0,1052.0,1060.0
1,2525,2527,2536,2543,2545,2553,2554,2558.0,2564.0,2569.0
1,1013,1018,1026,1032,1033,1041,1049,1056.0,1059.0,1066.0
1,516,520,524,533,542,550,552,558.0,564.0,572.0
1,7004,7008,7015,7016,7017,7025,7034,7042.0,7043.0,7050.0
1,6418,6423,6425,6432,6433,6435,6441,6444.0,6445.0,6451.0
1,1218,1223,1229,1231,1235,1236,1240,1248.0,1254.0,1260.0
1,1475,1478,1481,1488,1489,1493,1499,1507.0,1514.0,1515.0
1,2445,2448,2454,2458,2465,2468,2473,2478.0,2481.0,2487.0
1,3451,3458,3463,3469,3473,3478,3484,3488.0,3491.0,3499.0
1,8144,8151,8160,8165,8169,8175,8179,8181.0,8189.0,8196.0
1,1267,1274,1275,1281,1286,1290,1295,1300.0,1305.0,1310.0
1,8537,8545,8549,8553,8556,8558,8560,8563.0,8567.0,8568.0
1,2717,2725,2727,2732,2735,2737,2740,2741.0,2745.0,2751.0
1,1567,1575,1582,1587,1596,1602,1604,1610.0,1618.0,1624.0
1,519,521,522,529,537,545,547,553.0,562.0,567.0
1,9046,9052,9061,9067,9076,9082,9091,9099.0,9104.0,9109.0
1,1549,1556,1564,1568,1570,1571,1579,1586.0,1595.0,1596.0
1,7191,7200,7203,7212,7217,7218,7225,7232.0,7238.0,7240.0
1,4532,4535,4540,4547,4550,4554,4560,4569.0,4572.0,4575.0
1,1001,1008,1009,1018,1026,1033,1035,1040.0,1045.0,1052.0
1,5287,5289,5296,5301,5303,5312,5315,5324.0,5333.0,5339.0
1,9651,9658,9667,9668,9677,9686,9693,9695.0,9696.0,9703.0
1,1511,1513,1521,1524,1533,1537,1541,1547.0,1549.0,1556.0
1,6151,6152,6153,6157,6166,6173,6174,6182.0,6191.0,6196.0
1,5671,5677,5681,5684,5688,5691,5692,5699.0,5704.0,5713.0
1,980,989,996,1000,1004,1009,1017,1025.0,1027.0,1034.0
1,1897,1902,1907,1916,1922,1930,1932,1939.0,1947.0,1952.0
1,5497,5502,5509,5516,5517,5522,5530,5533.0,5541.0,5547.0
1,932,934,940,945,953,958,966,971.0,977.0,981.0
1,4333,4337,4346,4349,4357,4364,4373,4379.0,4383.0,4386.0
1,4458,4465,4474,4483,4491,4495,4496,4501.0,4510.0,4516.0
1,2321,2324,2331,2336,2344,2349,2357,2365.0,2366.0,2372.0
1,8174,8181,8184,8189,8194,8203,8206,8208.0,8216.0,8219.0
1,3612,3617,3621,3625,3629,3631,3637,3638.0,3639.0,3641.0
1,534,535,536,540,549,552,559,566.0,568.0,574.0
1,3226,3229,3230,3232,3236,3239,3247,3253.0,3256.0,3259.0
1,1465,1471,1474,1479,1487,1492,1498,1506.0,1509.0,1516.0
1,2940,2941,2943,2950,2955,2959,2965,2972.0,2977.0,2979.0
1,633,640,647,655,659,668,672,674.0,679.0,688.0
1,3927,3935,3943,3945,3950,3957,3964,3965.0,3973.0,3981.0
1,5582,5587,5594,5599,5607,5612,5615,5622.0,5627.0,5630.0
1,2254,2262,2266,2271,2278,2284,2290,2297.0,2305.0,2314.0
1,5267,5271,5274,5278,5285,5286,5293,5300.0,5307.0,5315.0
1,776,783,791,797,803,811,820,824.0,829.0,834.0
1,4561,4562,4564,4573,4579,4580,4585,4588.0,4590.0,4598.0
1,6869,6875,6879,6883,6884,6886,6895,6896.0,6900.0,6907.0
1,5064,5067,5076,5077,5079,5087,5088,5093.0,5096.0,5098.0
1,6287,6289,6292,6295,6298,6304,6312,6317.0,6323.0,6332.0
1,6680,6685,6690,6696,6705,6708,6716,6719.0,6724.0,6727.0
1,9770,9773,9780,9789,9790,9798,9801,9803.0,9804.0,9805.0
1,274,283,286,289,296,303,308,315.0,324.0,332.0
1,3223,3228,3237,3242,3246,3255,3256,3264.0,3270.0,3278.0
1,9615,9618,9621,9628,9635,9644,9647,9650.0,9656.0,9660.0
1,1959,1963,1971,1979,1988,1991,1997,2005.0,2012.0,2021.0
1,5227,5232,5236,5242,5245,5250,5259,5268.0,5269.0,5271.0
1,5048,5053,5057,5064,5068,5076,5078,5087.0,5092.0,5098.0
1,1039,1046,1052,1055,1056,1059,1060,1068.0,1073.0,1082.0
1,5799,5801,5803,5807,5814,5822,5827,5829.0,5837.0,5845.0
1,7061,7068,7077,7078,7080,7086,7088,7091.0,7098.0,7105.0
1,8598,8605,8610,8617,8625,8633,8642,8645.0,8654.0,8659.0
1,1314,1322,1331,1340,1345,1353,1354,1363.0,1366.0,1375.0
1,107,113,121,123,125,129,133,141.0,142.0,143.0
1,9623,9626,9634,9640,9642,9643,9648,9654.0,9663.0,9665.0
1,1800,1809,1814,1815,1819,1828,1829,1838.0,1841.0,1844.0
1,5249,5253,5258,5261,5268,5277,5286,5291.0,5293.0,5299.0
1,5260,5269,5274,5280,5286,5295,5296,5303.0,5311.0,5313.0
1,2085,2086,2087,2095,2102,2104,2105,2107.0,2112.0,2114.0
1,8769,8771,8776,8782,8790,8798,8802,8811.0,8816.0,8818.0
1,1429,1437,1444,1447,1448,1457,1462,1464.0,1472.0,1480.0
1,9251,9259,9261,9266,9267,9271,9273,9276.0,9285.0,9286.0
1,8393,8397,8402,8403,8412,8421,8424,8433.0,8435.0,8437.0
1,9477,9485,9489,9494,9495,9504,9508,9517.0,9524.0,9532.0
1,1028,1035,1041,1044,1046,1050,1057,1063.0,1065.0,1070.0
1,9554,9557,9560,9565,9572,9574,9579,9587.0,9596.0,9605.0
1,2750,2758,2759,2766,2769,2775,2776,2784.0,2792.0,2793.0
1,6993,7002,7003,7012,7015,7020,7027,7029.0,7031.0,7033.0
1,2662,2666,2667,2671,2672,2676,2680,2684.0,2691.0,2697.0
1,8916,8921,8925,8930,8931,8935,8939,8948.0,8955.0,8964.0
1,4778,4786,4787,4790,4793,4795,4804,4811.0,4818.0,4824.0
1,3341,3347,3351,3356,3362,3370,3379,3380.0,3386.0,3391.0
1,6245,6247,6254,6256,6264,6273,6274,6281.0,6282.0,6290.0
1,7243,7250,7255,7257,7265,7272,7279,7287.0,7296.0,7301.0
1,6475,6478,6479,6488,6490,6495,6496,6501.0,6509.0,6515.0
1,9260,9266,9275,9282,9286,9290,9292,9300.0,9303.0,9306.0
1,8911,8919,8928,8930,8935,8942,8944,8946.0,8954.0,8957.0
1,8139,8140,8146,8147,8154,8157,8165,8168.0,8176.0,8183.0
1,6532,6541,6546,6550,6555,6559,6564,6572.0,6578.0,6587.0
1,2789,2796,2805,2807,2813,2815,2818,2823.0,2829.0,2830.0
1,2595,2596,2600,2608,2615,2620,2624,2625.0,2630.0,2635.0
1,4998,5003,5004,5009,5012,5014,5023,5024.0,5027.0,5032.0
1,10004,10005,10006,10007,10013,10016,10021,10022.0,10029.0,10032.0
1,2798,2799,2802,2809,2817,2819,2827,2834.0,2841.0,2843.0
1,4326,4332,4339,4343,4347,4353,4358,4367.0,4371.0,4372.0
1,7230,7237,7244,7253,7258,7263,7265,7270.0,7274.0,7278.0
1,1771,1773,1780,1786,1790,1796,1797,1801.0,1802.0,1808.0
1,2176,2181,2190,2195,2202,2208,2212,2214.0,2222.0,2228.0
1,9515,9517,9526,9535,9539,9540,9546,9553.0,9556.0,9560.0
1,2647,2653,2659,2668,2671,2678,2680,2682.0,2690.0,2699.0
1,961,962,971,975,977,979,985,990.0,999.0,1006.0
1,7779,7786,7791,7792,7796,7799,7803,7810.0,7815.0,7819.0
1,981,990,996,1004,1009,1010,1015,1021.0,1024.0,1027.0
1,9660,9663,9669,9675,9679,9683,9689,9697.0,9705.0,9706.0
1,3471,3480,3483,3484,3485,3492,3497,3506.0,3509.0,3517.0
1,7980,7989,7997,7999,8002,8010,8016,8019.0,8023.0,8030.0
1,1717,1722,1731,1732,1740,1746,1749,1757.0,1764.0,1772.0
1,472,481,485,486,492,494,495,496.0,502.0,506.0
1,678,684,688,689,692,700,705,708.0,709.0,711.0
1,6687,6688,6696,6697,6702,6706,6715,6719.0,6721.0,6722.0
1,3903,3911,3913,3922,3924,3929,3937,3942.0,3949.0,3951.0
1,9753,9761,9762,9767,9773,9777,9786,9794.0,9799.0,9806.0
1,3866,3867,3875,3877,3879,3886,3893,3897.0,3902.0,3903.0
1,7513,7521,7522,7528,7535,7542,7545,7552.0,7558.0,7566.0
1,4518,4521,4529,4536,4537,4542,4546,4548.0,4557.0,4561.0
1,2621,2624,2629,2633,2636,2641,2650,2657.0,2658.0,2659.0
1,3148,3154,3160,3161,3165,3170,3172,3178.0,3183.0,3192.0
1,9623,9631,9634,9641,9649,9651,9657,9665.0,9670.0,9672.0
1,3501,3507,3512,3519,3522,3528,3532,3540.0,3541.0,3545.0
1,7782,7786,7789,7794,7801,7810,7812,7813.0,7817.0,7823.0
1,6451,6452,6454,6459,6461,6470,6471,6479.0,6482.0,6484.0
1,1374,1381,1390,1397,1398,1407,1413,1421.0,1427.0,1429.0
1,218,226,227,234,238,240,241,242.0,243.0,247.0
1,7485,7488,7489,7493,7502,7508,7516,7517.0,7518.0,7521.0
1,3016,3024,3029,3032,3033,3038,3044,3045.0,3053.0,3060.0
1,1186,1191,1200,1201,1203,1208,1210,1216.0,1222.0,1230.0
1,493,498,500,509,512,515,523,526.0,529.0,531.0
1,7674,7681,7689,7690,7695,7700,7703,7707.0,7712.0,7721.0
1,9095,9104,9112,9117,9126,9130,9139,9145.0,9146.0,9153.0
1,7105,7111,7118,7126,7130,7136,7140,7148.0,7151.0,7152.0
1,7676,7683,7684,7685,7691,7693,7695,7697.0,7704.0,7712.0
1,7521,7529,7536,7537,7542,7544,7548,7549.0,7557.0,7564.0
1,6789,6792,6795,6797,6800,6802,6803,6809.0,6810.0,6815.0
1,627,630,633,635,641,649,650,656.0,659.0,664.0
1,5557,5566,5571,5579,5580,5588,5590,5598.0,5601.0,5602.0
1,2774,2782,2785,2793,2800,2808,2809,2817.0,2820.0,2825.0
1,9495,9499,9505,9510,9516,9517,9522,9527.0,9532.0,9534.0
1,42,51,53,54,55,56,63,72.0,73.0,81.0
1,8774,8782,8791,8797,8805,8808,8811,8813.0,8815.0,8817.0
1,813,820,825,833,838,846,847,853.0,857.0,858.0
1,6293,6302,6309,6310,6318,6326,6327,6330.0,6336.0,6340.0
1,6708,6717,6721,6724,6730,6737,6745,6747.0,6751.0,6759.0
1,7480,7487,7495,7502,7505,7513,7520,7527.0,7529.0,7536.0
1,343,344,347,349,355,359,361,365.0,371.0,376.0
1,1100,1106,1115,1118,1120,1126,1131,1133.0,1136.0,1145.0
1,7228,7230,7238,7244,7252,7253,7255,7259.0,7260.0,7269.0
1,4889,4890,4896,4901,4903,4911,4913,4916.0,4924.0,4928.0
1,8539,8543,8546,8548,8552,8559,8564,8573.0,8578.0,8583.0
1,2412,2417,2424,2432,2438,2445,2449,2453.0,2458.0,2463.0
1,9889,9898,9899,9908,9911,9912,9915,9924.0,9929.0,9933.0
1,8005,8013,8018,8021,8027,8030,8031,8036.0,8037.0,8041.0
1,2489,2490,2499,2501,2507,2512,2520,2524.0,2528.0,2536.0
1,7338,7340,7344,7346,7347,7348,7354,7356.0,7361.0,7365.0
1,7465,7468,7477,7486,7491,7496,7497,7505.0,7507.0,7509.0
1,1054,1060,1063,1069,1074,1078,1085,1087.0,1095.0,1097.0
1,4193,4202,4206,4213,4214,4216,4223,4232.0,4241.0,4247.0
1,2011,2018,2026,2030,2036,2039,2048,2055.0,2064.0,2071.0
1,4068,4071,4074,4079,4083,4089,4090,4099.0,4104.0,4107.0
1,7226,7227,7236,7240,7244,7251,7256,7257.0,7263.0,7265.0
1,6266,6271,6277,6281,6290,6292,6293,6301.0,6309.0,6312.0
1,7964,7968,7976,7978,7985,7989,7997,8000.0,8005.0,8006.0
1,3142,3146,3154,3155,3162,3169,3171,3175.0,3180.0,3184.0
1,5233,5240,5242,5243,5245,5253,5261,5267.0,5272.0,5281.0
1,4700,4704,4705,4714,4722,4728,4735,4739.0,4743.0,4747.0
1,6842,6850,6855,6863,6867,6874,6883,6889.0,6893.0,6896.0
1,6891,6898,6900,6909,6916,6925,6932,6937.0,6940.0,6948.0
1,5131,5139,5145,5151,5158,5162,5166,5174.0,5175.0,5182.0
1,2347,2355,2362,2367,2373,2379,2387,2391.0,2393.0,2394.0
1,671,675,679,684,687,693,698,705.0,710.0,715.0
1,3200,3206,3215,3217,3219,3224,3230,3234.0,3235.0,3239.0
1,1861,1862,1865,1874,1881,1884,1892,1900.0,1907.0,1911.0
1,7083,7087,7092,7101,7109,7110,7112,7119.0,7120.0,7128.0
1,9483,9490,9492,9501,9504,9513,9517,9525.0,9527.0,9536.0
1,7555,7558,7565,7574,7582,7585,7589,7598.0,7601.0,7604.0
1,4774,4779,4784,4786,4790,4794,4801,4805.0,4810.0,4815.0
1,3305,3306,3313,3318,3322,3323,3331,3340.0,3346.0,3350.0
1,9437,9440,9442,9447,9452,9455,9456,9459.0,9461.0,9467.0
1,1184,1187,1189,1192,1200,1205,1206,1212.0,1220.0,1223.0
1,3149,3157,3164,3169,3174,3179,3188,3190.0,3199.0,3205.0
1,502,510,511,515,522,531,540,542.0,545.0,553.0
1,107,113,116,125,128,133,138,140.0,144.0,149.0
1,585,588,596,599,608,615,622,630.0,639.0,644.0
1,3673,3678,3687,3692,3700,3702,3706,3714.0,3718.0,3723.0
1,1304,1309,1313,1321,1324,1328,1331,1332.0,1336.0,1341.0
1,8494,8503,8506,8511,8520,8523,8529,8532.0,8534.0,8539.0
1,6612,6614,6620,6622,6627,6634,6639,6640.0,6644.0,6649.0
1,3899,3904,3905,3908,3911,3919,3922,3925.0,3930.0,3932.0
1,1139,1148,1149,1157,1163,1164,1170,1176.0,1182.0,1184.0
1,9477,9481,9488,9489,9495,9499,9502,9503.0,9511.0,9514.0
1,152,156,163,166,170,172,175,180.0,187.0,190.0
1,6220,6227,6234,6238,6243,6248,6249,6251.0,6255.0,6257.0
1,4728,4735,4739,4743,4745,4752,4757,4764.0,4769.0,4777.0
1,9468,9473,9478,9482,9485,9486,9488,9495.0,9497.0,9499.0
1,1457,1460,1464,1465,1470,1471,1473,1480.0,1486.0,1491.0
1,2957,2960,2965,2970,2979,2986,2995,3000.0,3008.0,3017.0
1,3931,3938,3940,3948,3957,3958,3959,3965.0,3974.0,3978.0
1,5605,5610,5614,5615,5619,5626,5634,5641.0,5649.0,5655.0
1,8706,8711,8713,8714,8715,8721,8727,8729.0,8735.0,8742.0
1,1667,1675,1679,1684,1687,1696,1701,1706.0,1710.0,1718.0
1,3510,3519,3525,3532,3533,3534,3540,3548.0,3555.0,3556.0
1,6606,6614,6621,6628,6636,6640,6644,6645.0,6649.0,6655.0
1,7696,7702,7707,7710,7719,7728,7733,7738.0,7745.0,7748.0
1,1560,1564,1566,1569,1571,1575,1578,1585.0,1590.0,1596.0
1,8478,8487,8493,8501,8505,8513,8520,8523.0,8528.0,8535.0
1,1762,1769,1771,1777,1778,1781,1787,1789.0,1792.0,1801.0
1,1621,1630,1633,1635,1644,1652,1653,1659.0,1661.0,1665.0
1,733,742,744,749,751,756,761,762.0,763.0,769.0
1,6362,6369,6378,6386,6393,6399,6401,6409.0,6414.0,6420.0
1,2524,2528,2533,2535,2541,2542,2550,2556.0,2563.0,2568.0
1,8908,8917,8922,8923,8926,8928,8930,8937.0,8942.0,8947.0
1,170,177,185,192,194,200,201,204.0,205.0,213.0
1,636,638,642,647,655,656,660,666.0,670.0,678.0
1,4502,4507,4513,4518,4521,4527,4534,4543.0,4552.0,4557.0
1,7625,7631,7636,7641,7648,7657,7663,7668.0,7676.0,7681.0
1,4007,4014,4023,4026,4035,4041,4048,4051.0,4054.0,4060.0
1,6519,6528,6533,6535,6540,6544,6545,6552.0,6559.0,6567.0
1,3962,3964,3965,3966,3970,3975,3983,3989.0,3996.0,4002.0
1,132,134,141,148,151,156,159,160.0,163.0,172.0
1,8606,8614,8620,8626,8629,8638,8647,8651.0,8656.0,8660.0
1,5919,5926,5934,5938,5947,5949,5958,5962.0,5970.0,5974.0
1,4726,4729,4735,4744,4751,4756,4757,4762.0,4768.0,4775.0
1,1451,1456,1460,1469,1476,1483,1484,1492.0,1500.0,1504.0
1,4260,4261,4264,4273,4282,4288,4294,4300.0,4303.0,4304.0
1,9409,9418,9421,9430,9439,9442,9451,9458.0,9465.0,9473.0
1,6170,6171,6177,6186,6188,6191,6195,6200.0,6205.0,6209.0
1,2671,2675,2681,2687,2692,2697,2704,2707.0,2713.0,2715.0
1,9643,9644,9649,9657,9664,9673,9674,9675.0,9678.0,9683.0
1,5071,5077,5080,5089,5098,5107,5109,5114.0,5118.0,5123.0
1,657,662,664,669,675,678,684,685.0,693.0,699.0
1,8526,8535,8536,8543,8550,8553,8556,8562.0,8567.0,8570.0
1,5083,5087,5092,5100,5108,5115,5120,5128.0,5136.0,5142.0
1,7106,7110,7116,7120,7125,7133,7138,7139.0,7142.0,7148.0
1,1225,1233,1242,1244,1245,1250,1253,1256.0,1261.0,1270.0
1,6242,6247,6250,6256,6259,6268,6277,6286.0,6295.0,6304.0
1,1401,1405,1408,1412,1415,1416,1418,1424.0,1428.0,1436.0
1,7326,7333,7337,7343,7352,7353,7362,7370.0,7378.0,7382.0
1,8073,8082,8089,8091,8095,8097,8104,8112.0,8113.0,8118.0
1,9562,9571,9577,9586,9590,9598,9605,9614.0,9615.0,9624.0
1,3974,3975,3980,3983,3988,3989,3995,3999.0,4004.0,4005.0
1,8741,8745,8753,8754,8755,8759,8765,8769.0,8773.0,8780.0
1,3135,3143,3148,3153,3159,3163,3171,3174.0,3183.0,3192.0
1,6424,6425,6427,6434,6438,6440,6443,6445.0,6453.0,6459.0
1,2693,2695,2697,2702,2706,2712,2721,2730.0,2738.0,2739.0
1,8625,8632,8639,8648,8651,8652,8653,8658.0,8664.0,8670.0
1,7748,7756,7764,7768,7776,7779,7785,7788.0,7796.0,7801.0
1,9576,9584,9590,9591,9595,9601,9604,9608.0,9616.0,9619.0
1,9966,9971,9975,9977,9983,9987,9995,10002.0,10005.0,10013.0
1,1144,1149,1153,1157,1165,1167,1169,1171.0,1174.0,1181.0
1,2053,2056,2057,2058,2065,2073,2075,2078.0,2080.0,2084.0
1,3088,3097,3099,3107,3116,3123,3124,3133.0,3140.0,3144.0
1,3695,3698,3707,3709,3717,3720,3722,3731.0,3736.0,3741.0
1,6580,6589,6596,6605,6612,6616,6622,6630.0,6635.0,6644.0
1,4573,4580,4588,4597,4602,4606,4610,4617.0,4622.0,4625.0
1,9311,9312,9321,9326,9334,9343,9346,9350.0,9352.0,9359.0
1,2184,2186,2191,2193,2195,2203,2210,2216.0,2217.0,2225.0
1,297,298,301,308,314,317,322,324.0,330.0,336.0
1,641,643,645,654,661,665,672,680.0,688.0,694.0
1,3588,3597,3599,3608,3613,3617,3624,3628.0,3629.0,3635.0
1,2184,2186,2190,2197,2198,2207,2213,2219.0,2220.0,2227.0
1,7554,7563,7568,7570,7575,7580,7582,7583.0,7592.0,7598.0
1,4918,4923,4928,4934,4936,4945,4950,4958.0,4966.0,4975.0
1,1821,1825,1830,1833,1837,1839,1843,1850.0,1857.0,1859.0
1,1073,1080,1082,1089,1094,1101,1109,1110.0,1113.0,1116.0
1,140,141,149,158,159,164,171,173.0,175.0,184.0
1,6164,6166,6172,6180,6182,6186,6191,6192.0,6194.0,6203.0
1,6359,6360,6369,6370,6375,6381,6385,6387.0,6392.0,6399.0
1,6711,6720,6723,6725,6729,6734,6742,6751.0,6755.0,6758.0
1,440,444,451,456,460,469,476,485.0,492.0,495.0
1,5981,5987,5991,5992,6001,6002,6005,6011.0,6016.0,6023.0
1,2928,2936,2944,2953,2960,2966,2971,2973.0,2974.0,2978.0
1,1982,1991,2000,2001,2007,2014,2019,2026.0,2027.0,2031.0
1,4702,4704,4713,4722,4730,4734,4740,4741.0,4743.0,4746.0
1,9688,9692,9695,9699,9708,9717,9723,9725.0,9730.0,9731.0
1,5581,5589,5593,5594,5603,5606,5610,5616.0,5624.0,5629.0
1,733,742,749,752,760,761,765,767.0,772.0,774.0
1,4156,4160,4167,4169,4173,4181,4182,4188.0,4191.0,4193.0
1,3635,3644,3645,3653,3656,3657,3660,3667.0,3669.0,3678.0
1,3911,3915,3922,3924,3926,3935,3940,3947.0,3956.0,3959.0
1,5956,5959,5968,5974,5983,5988,5992,6000.0,6002.0,6009.0
1,2297,2300,2306,2315,2319,2325,2331,2334.0,2340.0,2342.0
1,9773,9774,9777,9786,9792,9800,9802,9807.0,9813.0,9820.0
1,5347,5348,5356,5360,5365,5371,5372,5379.0,5384.0,5389.0
1,6478,6483,6490,6494,6502,6510,6513,6521.0,6528.0,6533.0
1,618,626,630,631,633,639,640,641.0,649.0,657.0
1,9839,9841,9845,9852,9856,9865,9868,9870.0,9878.0,9886.0
1,1363,1370,1377,1378,1379,1387,1395,1397.0,1398.0,1400.0
1,7890,7897,7899,7907,7908,7912,7915,7917.0,7920.0,7929.0
1,3897,3903,3910,3911,3913,3915,3917,3924.0,3925.0,3934.0
1,4984,4993,4995,5000,5004,5012,5013,5016.0,5018.0,5020.0
1,4279,4286,4293,4298,4302,4306,4309,4312.0,4319.0,4328.0
1,2839,2846,2847,2854,2863,2865,2867,2871.0,2873.0,2880.0
1,5002,5010,5013,5020,5021,5022,5030,5036.0,5037.0,5042.0
1,9158,9165,9172,9181,9189,9195,9199,9202.0,9209.0,9216.0
1,2131,2139,2142,2150,2156,2161,2169,2177.0,2181.0,2188.0
1,727,729,735,741,745,754,758,759.0,763.0,770.0
1,4442,4445,4448,4453,4456,4461,4464,4469.0,4478.0,4484.0
1,3993,4001,4008,4009,4013,4014,4019,4024.0,4031.0,4032.0
1,4049,4053,4060,4062,4064,4068,4071,4076.0,4077.0,4079.0
1,4656,4661,4670,4674,4676,4678,4685,4690.0,4692.0,4699.0
1,9514,9518,9523,9526,9530,9537,9539,9541.0,9546.0,9555.0
1,2682,2690,2699,2700,2704,2707,2709,2718.0,2722.0,2730.0
1,1720,1723,1726,1734,1737,1746,1747,1755.0,1756.0,1764.0
1,4414,4418,4423,4429,4435,4438,4447,4456.0,4459.0,4461.0
1,6166,6168,6177,6186,6191,6200,6203,6207.0,6215.0,6224.0
1,7018,7023,7029,7036,7039,7046,7051,7058.0,7059.0,7066.0
1,3837,3841,3848,3854,3863,3864,3871,3880.0,3882.0,3887.0
1,6680,6682,6687,6696,6702,6705,6714,6718.0,6725.0,6728.0
1,6814,6819,6826,6830,6834,6839,6846,6854.0,6857.0,6866.0
1,4762,4764,4768,4771,4777,4786,4793,4797.0,4802.0,4807.0
1,7344,7347,7349,7352,7360,7367,7372,7378.0,7382.0,7387.0
1,1777,1780,1783,1786,1794,1795,1799,1804.0,1811.0,1819.0
1,5875,5884,5888,5894,5901,5905,5910,5917.0,5924.0,5932.0
1,6235,6237,6242,6250,6256,6258,6266,6275.0,6282.0,6283.0
1,96,98,106,115,116,125,132,135.0,143.0,150.0
1,4058,4067,4072,4081,4082,4090,4095,4099.0,4105.0,4108.0
1,8191,8192,8199,8204,8206,8213,8222,8227.0,8228.0,8230.0
1,8252,8255,8263,8268,8277,8279,8288,8290.0,8292.0,8300.0
1,3721,3722,3731,3733,3736,3737,3741,3745.0,3753.0,3754.0
1,4705,4706,4715,4722,4730,4737,4746,4753.0,4760.0,4767.0
1,4955,4958,4963,4967,4974,4976,4978,4982.0,4984.0,4990.0
1,770,778,784,792,797,806,811,817.0,822.0,825.0
1,7224,7227,7232,7233,7241,7245,7247,7251.0,7252.0,7255.0
1,6575,6579,6588,6597,6605,6611,6618,6623.0,6632.0,6635.0
1,3495,3498,3504,3511,3513,3516,3523,3526.0,3532.0,3538.0
1,9291,9297,9304,9312,9314,9320,9323,9331.0,9336.0,9344.0
1,1579,1583,1592,1599,1607,1610,1612,1613.0,1617.0,1618.0
1,6936,6939,6942,6946,6953,6961,6964,6973.0,6980.0,6987.0
1,2498,2503,2508,2511,2513,2516,2517,2521.0,2524.0,2532.0
1,9772,9775,9781,9789,9796,9804,9811,9818.0,9823.0,9831.0
1,8809,8813,8821,8825,8831,8835,8840,8844.0,8849.0,8850.0
1,8748,8753,8755,8759,8765,8773,8777,8786.0,8788.0,8791.0
1,248,251,260,261,266,275,281,285.0,293.0,302.0
1,3691,3696,3699,3701,3706,3715,3723,3724.0,3726.0,3728.0
1,2341,2349,2358,2367,2371,2379,2382,2388.0,2390.0,2397.0
1,2081,2090,2097,2099,2101,2107,2109,2117.0,2119.0,2125.0
1,6284,6291,6292,6296,6297,6302,6305,6306.0,6315.0,6319.0
1,1544,1551,1553,1560,1566,1570,1575,1581.0,1587.0,1593.0
1,2649,2656,2660,2663,2669,2677,2685,2688.0,2693.0,2696.0
1,3355,3359,3364,3367,3376,3385,3391,3397.0,3400.0,3403.0
1,8689,8696,8698,8703,8710,8715,8719,8720.0,8724.0,8728.0
1,7776,7782,7790,7796,7802,7806,7812,7819.0,7828.0,7831.0
1,2338,2341,2347,2353,2357,2365,2372,2377.0,2386.0,2389.0
1,3435,3440,3449,3456,3459,3463,3472,3473.0,3478.0,3484.0
1,1404,1407,1412,1418,1423,1424,1433,1441.0,1446.0,1454.0
1,181,185,187,188,196,204,211,216.0,219.0,220.0
1,1638,1642,1649,1651,1656,1660,1664,1673.0,1682.0,1687.0
1,2827,2831,2834,2841,2847,2854,2857,2864.0,2871.0,2878.0
1,8317,8322,8328,8336,8342,8345,8350,8352.0,8359.0,8367.0
1,1199,1204,1212,1219,1222,1228,1230,1234.0,1238.0,1247.0
1,5084,5090,5094,5103,5108,5115,5124,5133.0,5139.0,5147.0
1,7466,7471,7473,7475,7478,7485,7492,7494.0,7497.0,7502.0
1,2848,2855,2859,2861,2863,2865,2872,2874.0,2883.0,2888.0
1,9531,9538,9539,9548,9553,9554,9555,9557.0,9559.0,9568.0
1,866,874,881,884,890,896,901,909.0,912.0,920.0
1,7770,7771,7772,7777,7779,7785,7791,7796.0,7804.0,7810.0
1,6391,6396,6405,6410,6411,6415,6423,6432.0,6435.0,6440.0
1,7443,7450,7453,7456,7461,7464,7473,7478.0,7486.0,7488.0
1,6062,6070,6075,6079,6086,6092,6097,6106.0,6115.0,6116.0
1,5529,5530,5533,5541,5544,5553,5558,5564.0,5570.0,5572.0
1,9892,9901,9908,9909,9915,9921,9923,9924.0,9926.0,9932.0
1,5490,5494,5503,5508,5515,5519,5528,5534.0,5537.0,5538.0
1,7326,7334,7340,7342,7343,7352,7360,7364.0,7370.0,7378.0
1,8944,8952,8953,8962,8970,8972,8976,8979.0,8980.0,8982.0
1,2266,2273,2282,2286,2288,2297,2306,2307.0,2314.0,2318.0
1,1516,1521,1522,1530,1535,1544,1545,1551.0,1558.0,1566.0
1,9257,9266,9267,9270,9273,9279,9286,9290.0,9295.0,9297.0
1,7166,7173,7180,7182,7188,7192,7197,7201.0,7210.0,7211.0
